Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
11,The Dark Knight Rises,164,8.4,1249073,Action|Thriller,UK|USA,20July2012,Downtown|LosAngeles|California|USA,WarnerBros.|LegendaryEntertainment|DCEntertainment,2012,Christopher Nolan,Jonathan Nolan | Christopher Nolan,ChristianBale|TomHardy|AnneHathaway|MorganFreeman|MatthewModine|BenMendelsohn|DanielSunjata|SamKennard|GaryOldman|JosephGordon-Levitt|MarionCotillard|MichaelCaine|AlonAboutboul|BurnGorman|AidanGillen|,Color,250000000,448130642,2.35:1,http://www.imdb.com/title/tt1345836/?ref_=adv_li_tt,
13,The Lord of the Rings: The Two Towers,179,8.7,1202791,Action|Adventure|Drama,USA|New Zealand,28March2003,MountSunday|Canterbury|SouthIsland|NewZealand,NewLineCinema|WingNutFilms|TheSaulZaentzCompany,2002,Peter Jackson,J.R.R. Tolkien | Fran Walsh,BruceAllpress|JohnBach|CateBlanchett|BillyBoyd|SamComery|CalumGittins|BruceHopkins|ChristopherLee|SeanAstin|SalaBaker|OrlandoBloom|JedBrophy|BradDourif|BernardHill|ParisHoweStrewe|,Color,94000000,340478898,2.35:1,http://www.imdb.com/title/tt0167261/?ref_=adv_li_tt,
15,Interstellar,169,8.6,1088121,Adventure|Drama|Sci-Fi,USA|UK|Canada|Iceland,7November2014,Okotoks|Alberta|Canada,ParamountPictures|WarnerBros.|LegendaryEntertainment,2014,Christopher Nolan,Jonathan Nolan | Christopher Nolan,EllenBurstyn|MackenzieFoy|TimothéeChalamet|ColletteWolfe|BillIrwin|AndrewBorba|WilliamDevane|DavidGyasi|MatthewMcConaughey|JohnLithgow|DavidOyelowo|FrancisX.McCarthy|AnneHathaway|WesBentley|MichaelCaine|,Color(FotoKem),165000000,187991439,2.35:1,http://www.imdb.com/title/tt0816692/?ref_=adv_li_tt,
16,Gladiator,155,8.5,1076763,Action|Adventure|Drama,USA|UK,1September2000,Morocco,DreamWorks|UniversalPictures|ScottFreeProductions,2000,Ridley Scott,David Franzoni,RussellCrowe|ConnieNielsen|RichardHarris|DjimonHounsou|JohnShrapnel|RalfMoeller|DavidHemmings|Sven-OleThorsen|JoaquinPhoenix|OliverReed|DerekJacobi|DavidSchofield|TomasArana|SpencerTreatClark|TommyFlanagan|,Color,103000000,187670866,2.35:1,http://www.imdb.com/title/tt0172495/?ref_=adv_li_tt,
17,Batman Begins,140,8.3,1071781,Action|Adventure,USA|UK,17June2005,CoalhouseFort|EastTilbury|Essex|England|UK,WarnerBros.|Syncopy|DCComics,2005,Christopher Nolan,Bob Kane | David S.Goyer,ChristianBale|LiamNeeson|GaryOldman|TomWilkinson|KenWatanabe|LinusRoache|LarryHolden|ColinMcFarlane|MichaelCaine|KatieHolmes|CillianMurphy|RutgerHauer|MarkBooneJunior|MorganFreeman|GerardMurphy|,Color,150000000,205343774,2.35:1,http://www.imdb.com/title/tt0372784/?ref_=adv_li_tt,
19,The Avengers,143,8.1,1061857,Action|Sci-Fi,USA,27April2012,Pittsburgh|Pennsylvania|USA,MarvelStudios|ParamountPictures,2012,Joss Whedon,JossWhedon(screenplay)|ZakPenn(story)|1morecredit,RobertDowneyJr.|MarkRuffalo|ScarlettJohansson|TomHiddleston|CobieSmulders|SamuelL.Jackson|PaulBettany|TinaBenko|ChrisEvans|ChrisHemsworth|JeremyRenner|ClarkGregg|StellanSkarsgård|GwynethPaltrow|AlexisDenisof|,Color,220000000,623279547,1.85:1,http://www.imdb.com/title/tt0848228/?ref_=adv_li_tt,
22,The Silence of the Lambs,118,8.6,985432,Crime|Drama|Thriller,USA,14February1991,ClayCounty|WestVirginia|USA,StrongHeart/DemmeProduction|OrionPictures,1991,Jonathan Demme,ThomasHarris(novel)|TedTally(screenplay),JodieFoster|KasiLemmons|ScottGlenn|FrankieFaison|FrankSealsJr.|AnthonyHopkins|JeffrieLane|George'Red'Schwartz|LawrenceA.Bonney|LawrenceT.Wrentz|AnthonyHeald|DonBrockett|StuartRudin|MariaSkorobogatov|LeibLensky|,Color(Eastmancolor),19000000,130727000,1.85:1,http://www.imdb.com/title/tt0102926/?ref_=adv_li_tt,
24,Saving Private Ryan,169,8.6,974466,Drama|War,USA,24July1998,Calvados|France,DreamWorks|ParamountPictures|AmblinEntertainment,1998,Steven Spielberg,,TomHanks|EdwardBurns|AdamGoldberg|GiovanniRibisi|MattDamon|PaulGiamatti|JoergStadler|DylanBruno|TomSizemore|BarryPepper|VinDiesel|JeremyDavies|TedDanson|DennisFarina|MaxMartini|,Color(Technicolor),70000000,216119491,1.85:1,http://www.imdb.com/title/tt0120815/?ref_=adv_li_tt,
25,The Departed,151,8.5,958239,Crime|Drama|Thriller,USA|Hong Kong,6October2006,ForeRiverShipYard|Quincy|Massachusetts|USA,WarnerBros.|PlanBEntertainment|InitialEntertainmentGroup(IEG),2006,Martin Scorsese,WilliamMonahan(screenplay)|AlanMak|1morecredit,LeonardoDiCaprio|JackNicholson|MartinSheen|VeraFarmiga|AlecBaldwin|JamesBadgeDale|MarkRolston|KristenDalton|MattDamon|MarkWahlberg|RayWinstone|AnthonyAnderson|KevinCorrigan|DavidO'Hara|RobertWahlberg|,Color,90000000,132373442,2.35:1,http://www.imdb.com/title/tt0407887/?ref_=adv_li_tt,
26,Schindler's List,195,8.9,952043,Biography|Drama|History,USA,4February1994,Józefa|Kraków|Malopolskie|Poland,UniversalPictures|AmblinEntertainment,1993,Steven Spielberg,ThomasKeneally(book)|StevenZaillian(screenplay),LiamNeeson|RalphFiennes|JonathanSagall|MalgorzataGebel|MarkIvanir|AndrzejSeweryn|KrzysztofLuft|NorbertWeisser|BenKingsley|CarolineGoodall|EmbethDavidtz|ShmuelLevy|BéatriceMacola|FriedrichvonThun|HarryNehring|,BlackandWhite|Color,22000000,96067179,1.85:1,http://www.imdb.com/title/tt0108052/?ref_=adv_li_tt,
28,The Prestige,130,8.5,938903,Drama|Mystery|Sci-Fi,USA|UK,20October2006,SpringStreetTowers-650S.SpringStreet|Downtown|LosAngeles|California|USA,TouchstonePictures|WarnerBros.|NewmarketProductions,2006,Christopher Nolan,JonathanNolan(screenplay)|ChristopherNolan(screenplay)|1morecredit,HughJackman|MichaelCaine|RebeccaHall|SamanthaMahurin|AndySerkis|JimPiddock|MarkRyan|JamieHarris|ChristianBale|PiperPerabo|ScarlettJohansson|DavidBowie|DanielDavis|ChristopherNeame|RogerRees|,Color,40000000,53082743,2.35:1,http://www.imdb.com/title/tt0482571/?ref_=adv_li_tt,
29,Star Wars: Episode V - The Empire Strikes Back,124,8.8,925391,Action|Adventure|Fantasy,USA,20June1980,Banks|Oregon|USA,Lucasfilm,1980,Irvin Kershner,LeighBrackett(screenplay)|LawrenceKasdan(screenplay)|1morecredit,MarkHamill|CarrieFisher|AnthonyDaniels|PeterMayhew|FrankOz|JeremyBulloch|JackPurvis|CliveRevill|HarrisonFord|BillyDeeWilliams|DavidProwse|KennyBaker|AlecGuinness|JohnHollis|DesWebb|,Color,18000000,290158751,2.35:1,http://www.imdb.com/title/tt0080684/?ref_=adv_li_tt,
30,Memento,113,8.5,925132,Mystery|Thriller,USA,25May2001,HillCrestInn|9111SepulvedaBlvd|NorthHills|California|USA,NewmarketCapitalGroup|TeamTodd|IRememberProductions,2000,Christopher Nolan,"ChristopherNolan(screenplay)|JonathanNolan(shortstory""MementoMori"")",GuyPearce|JoePantoliano|RussFega|StephenTobolowsky|ThomasLennon|KimberlyCampbell|LarryHolden|Carrie-AnneMoss|MarkBooneJunior|JorjaFox|HarrietSansomHarris|CallumKeithRennie|MarianneMuellerleile|,BlackandWhite|Color,9000000,25530884,2.35:1,http://www.imdb.com/title/tt0209144/?ref_=adv_li_tt,
32,The Wolf of Wall Street,180,8.2,890610,Biography|Comedy|Crime,USA,3January2014,NewYorkCity|NewYork|USA,RedGranitePictures|AppianWay|SikeliaProductions,2013,Martin Scorsese,TerenceWinter(screenplay)|JordanBelfort(book),LeonardoDiCaprio|MargotRobbie|KyleChandler|JonBernthal|JeanDujardin|CristinMilioti|SheaWhigham|P.J.Byrne|JonahHill|MatthewMcConaughey|RobReiner|JonFavreau|JoannaLumley|ChristineEbersole|KatarinaCas|,Color,100000000,116866727,2.35:1,http://www.imdb.com/title/tt0993846/?ref_=adv_li_tt,
33,Pirates of the Caribbean: The Curse of the Black Pearl,143,8,882379,Action|Adventure|Fantasy,USA,15August2003,Bequia|StVincentandtheGrenadines,WaltDisneyPictures|JerryBruckheimerFilms,2003,Gore Verbinski,TedElliott(screenstory)|TerryRossio(screenstory)|4morecredits,JohnnyDepp|OrlandoBloom|JackDavenport|LeeArenberg|DamianO'Hare|AngusBarnett|MichaelBerryJr.|KevinMcNally|GeoffreyRush|KeiraKnightley|JonathanPryce|MackenzieCrook|GilesNew|DavidBailie|IsaacC.SingletonJr.|,Color,140000000,305388685,2.35:1,http://www.imdb.com/title/tt0325980/?ref_=adv_li_tt,
34,Shutter Island,138,8.1,879250,Mystery|Thriller,USA,4June2010,433SoSpringstLosAngeles|California|USA,ParamountPictures|PhoenixPictures|SikeliaProductions,2010,Martin Scorsese,LaetaKalogridis(screenplay)|DennisLehane(novel),LeonardoDiCaprio|BenKingsley|MichelleWilliams|PatriciaClarkson|TedLevine|EliasKoteas|ChristopherDenham|JosephSikora|MarkRuffalo|MaxvonSydow|EmilyMortimer|JackieEarleHaley|JohnCarrollLynch|RobinBartlett|NellieSciutto|,Color,80000000,127968405,2.35:1,http://www.imdb.com/title/tt1130884/?ref_=adv_li_tt,
35,The Green Mile,189,8.5,875308,Crime|Drama|Fantasy,USA,10December1999,BlowingRock|NorthCarolina|USA,CastleRockEntertainment|DarkwoodsProductions|WarnerBros.,1999,Frank Darabont,StephenKing(novel)|FrankDarabont(screenplay),TomHanks|MichaelClarkeDuncan|JamesCromwell|GrahamGreene|SamRockwell|JeffreyDeMunn|HarryDeanStanton|EveBrent|DavidMorse|BonnieHunt|MichaelJeter|DougHutchison|BarryPepper|PatriciaClarkson|DabbsGreer|,Color(Technicolor),60000000,136801374,1.85:1,http://www.imdb.com/title/tt0120689/?ref_=adv_li_tt,
36,The Godfather: Part II,202,9,871999,Crime|Drama,USA,20December1974,2045N.HibiscusDrive|NorthMiami|Florida|USA,ParamountPictures|TheCoppolaCompany,1974,Francis Ford Coppola,FrancisFordCoppola(screenplay)|MarioPuzo(screenplay)|1morecredit,AlPacino|DianeKeaton|JohnCazale|LeeStrasberg|G.D.Spradlin|GastoneMoschin|BrunoKirby|FrancescaDeSapio|RobertDuvall|RobertDeNiro|TaliaShire|MichaelV.Gazzo|RichardBright|TomRosqui|FrankSivero|,Color(Technicolor),13000000,57300000,1.85:1,http://www.imdb.com/title/tt0071562/?ref_=adv_li_tt,
37,V for Vendetta,132,8.2,863822,Action|Drama|Thriller,USA|UK|Germany,16March2006,Güterfelde|Stahnsdorf|Brandenburg|Germany,WarnerBros.|VirtualStudios|SilverPictures,2005,James McTeigue,LillyWachowski(screenplay)(asTheWachowskiBrothers)|LanaWachowski(screenplay)(asTheWachowskiBrothers)|1morecredit,NataliePortman|StephenRea|JohnHurt|RupertGraves|BenMiles|NatashaWightman|EddieMarsan|EmmaField-Rayner|HugoWeaving|StephenFry|TimPigott-Smith|RogerAllam|SinéadCusack|JohnStanding|CliveAshborn|,Color,54000000,70496802,2.35:1,http://www.imdb.com/title/tt0434409/?ref_=adv_li_tt,
38,Titanic,194,7.7,859583,Drama|Romance,USA,13March1998,SantaClarita|California|USA,TwentiethCenturyFoxFilmCorporation|ParamountPictures|LightstormEntertainment,1997,James Cameron,,LeonardoDiCaprio|BillyZane|FrancesFisher|BillPaxton|DavidWarner|JonathanHyde|LewisAbernathy|AnatolyM.Sagalevitch|KateWinslet|KathyBates|GloriaStuart|BernardHill|VictorGarber|SuzyAmis|NicholasCascone|,Color,200000000,658672302,2.35:1,http://www.imdb.com/title/tt0120338/?ref_=adv_li_tt,
39,American History X,119,8.5,853705,Crime|Drama,USA,20November1998,2206MeadePlace|VeniceBeach|LosAngeles|California|USA,NewLineCinema|SavoyPictures|Turman-MorrisseyCompany|The,1998,Tony Kaye,,EdwardNorton|BeverlyD'Angelo|EthanSuplee|AveryBrooks|StacyKeach|GuyTorry|JasonBoseSmith|AlexSol|EdwardFurlong|JenniferLien|FairuzaBalk|ElliottGould|WilliamRuss|JoeCortese|AntonioDavidLyons|,BlackandWhite|Color,7500000,6712241,1.85:1,http://www.imdb.com/title/tt0120586/?ref_=adv_li_tt,
40,Back to the Future,116,8.5,812826,Adventure|Comedy|Sci-Fi,USA,3July1985,SantaClarita|California|USA,UniversalPictures|AmblinEntertainment|U-DriveProductions,1985,Robert Zemeckis,RobertZemeckis|BobGale,MichaelJ.Fox|LeaThompson|ThomasF.Wilson|MarcMcClure|GeorgeDiCenzo|JamesTolkan|CaseySiemaszko|HarryWatersJr.|ChristopherLloyd|CrispinGlover|ClaudiaWells|WendieJoSperber|FrancesLeeMcCain|J.J.Cohen|BillyZane|,Color(Technicolor),19000000,210609762,1.85:1,http://www.imdb.com/title/tt0088763/?ref_=adv_li_tt,
41,The Usual Suspects,106,8.6,810949,Crime|Drama|Mystery,USA|Germany,15September1995,LosAngeles|California|USA,PolyGramFilmedEntertainment|SpellingFilmsInternational|BlueParrot,1995,Bryan Singer,,StephenBaldwin|BenicioDelToro|KevinSpacey|PetePostlethwaite|GiancarloEsposito|PaulBartel|PhillipeSimon|ChristineEstabrook|GabrielByrne|KevinPollak|ChazzPalminteri|SuzyAmis|DanHedaya|CarlBressler|JackShearer|,Color(Technicolor),6000000,23272306,2.35:1,http://www.imdb.com/title/tt0114814/?ref_=adv_li_tt,
42,Terminator 2: Judgment Day,137,8.5,810734,Action|Sci-Fi|Thriller,USA|France,24August1991,SantaClarita|California|USA,CarolcoPictures|PacificWestern|LightstormEntertainment,1991,James Cameron,JamesCameron|WilliamWisherJr.(asWilliamWisher),ArnoldSchwarzenegger|EdwardFurlong|EarlBoen|S.EpathaMerkerson|DannyCooksey|XanderBerkeley|KenGibbel|PeterSchrum|LindaHamilton|RobertPatrick|JoeMorton|CastuloGuerra|JenetteGoldstein|LeslieHamiltonGearren|RobertWinley|,Color,102000000,204843350,2.35:1,http://www.imdb.com/title/tt0103064/?ref_=adv_li_tt,
43,Braveheart,178,8.4,804110,Biography|Drama|History,USA,24May1995,Arizona|USA,IconEntertainmentInternational|LaddCompany|The|B.H.FinanceC.V.,1995,Mel Gibson,,JamesRobinson|SandyNelson|SeanMcGinley|AndrewWeir|RalphRiach|BrianCox|PeterHanly|StephenBillington|SeanLawlor|JamesCosmo|AlanTall|GerdaStevenson|MhairiCalvey|PatrickMcGoohan|SophieMarceau|,Color,72000000,75600000,2.35:1,http://www.imdb.com/title/tt0112573/?ref_=adv_li_tt,
44,Kill Bill: Vol. 1,111,8.1,803652,Action|Crime|Thriller,USA,10October2003,AmericanCementBuilding|2404WilshireBoulevard|LosAngeles|California|USA,Miramax|ABandApart|SuperCoolManChu,2003,Quentin Tarantino,QuentinTarantino|QuentinTarantino(characterTheBride)(asQ)|1morecredit,UmaThurman|VivicaA.Fox|DavidCarradine|JulieDreyfus|Shin'ichiChiba|MichaelParks|JunKunimura|YukiKazamatsuri|LucyLiu|DarylHannah|MichaelMadsen|ChiakiKuriyama|Chia-HuiLiu|MichaelBowen|KenjiOhba|,BlackandWhite|Color,30000000,70098138,2.35:1,http://www.imdb.com/title/tt0266697/?ref_=adv_li_tt,
45,Léon,110,8.6,802449,Crime|Drama|Thriller,France,14September1994,7thAvenueandW54thStreet|NewYorkCity|NewYork|USA,Gaumont|LesFilmsduDauphin,1994,Luc Besson,,JeanReno|NataliePortman|PeterAppel|DonCreech|RandolphScott|EllenGreene|CarlJ.Matusovich|LuciusWyattCherokee|GaryOldman|DannyAiello|WilliOneBlood|KeithA.Glascoe|MichaelBadalucco|ElizabethRegen|FrankSenger|,Color(Technicolor),115000000,32346209,2.35:1,http://www.imdb.com/title/tt0110413/?ref_=adv_li_tt,
46,Goodfellas,146,8.7,799103,Crime|Drama,USA,21September1990,19AlfredLane|NewRochelle|NewYork|USA,WarnerBros.,1990,Martin Scorsese,NicholasPileggi(book)|NicholasPileggi(screenplay)|1morecredit,RobertDeNiro|JoePesci|PaulSorvino|TonyDarrow|FrankVincent|FrankDiLeo|GinaMastrogiacomo|CharlesScorsese|RayLiotta|LorraineBracco|FrankSivero|MikeStarr|ChuckLow|HennyYoungman|CatherineScorsese|,Color(Technicolor),25000000,46836394,1.85:1,http://www.imdb.com/title/tt0099685/?ref_=adv_li_tt,
47,WALL·E,98,8.4,795960,Animation|Adventure|Family,USA,29August2008,PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,FortyFourStudios|PixarAnimationStudios|WaltDisneyPictures,2008,Andrew Stanton,AndrewStanton(originalstoryby)|PeteDocter(originalstoryby)|,BenBurtt|JeffGarlin|MacInTalk|KathyNajimy|TeddyNewton|JohnCygan|PaulEiding|TeresaGanzel|ElissaKnight|FredWillard|JohnRatzenberger|SigourneyWeaver|BobBergen|PeteDocter|DonaldFullilove|,Color,180000000,223806889,2.35:1,http://www.imdb.com/title/tt0910970/?ref_=adv_li_tt,
48,Guardians of the Galaxy,121,8.1,786914,Action|Adventure|Sci-Fi,USA|UK,8August2014,SheppertonStudios|Shepperton|Surrey|England|UK,MarvelStudios|MarvelEnterprises|MovingPictureCompany(MPC),2014,James Gunn,JamesGunn|NicolePerlman|9morecredits,ChrisPratt|DaveBautista|BradleyCooper|MichaelRooker|DjimonHounsou|GlennClose|LauraHaddock|PeterSerafinowicz|ZoeSaldana|VinDiesel|LeePace|KarenGillan|JohnC.Reilly|BenicioDelToro|SeanGunn|,Color,170000000,333130696,2.35:1,http://www.imdb.com/title/tt2015381/?ref_=adv_li_tt,
49,Finding Nemo,100,8.1,768659,Animation|Adventure|Comedy,USA,30May2003,PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,2003,Andrew Stanton | Lee Unkrich,AndrewStanton(originalstoryby)|AndrewStanton(screenplay)|,AlbertBrooks|AlexanderGould|BradGarrett|AustinPendleton|VickiLewis|GeoffreyRush|ElizabethPerkins|BobPeterson|EllenDeGeneres|WillemDafoe|AllisonJanney|StephenRoot|JoeRanft|AndrewStanton|NicholasBird|,Color,94000000,380838870,1.85:1,http://www.imdb.com/title/tt0266543/?ref_=adv_li_tt,
50,The Sixth Sense,107,8.1,763687,Drama|Mystery|Thriller,USA,6August1999,BlueBell|Pennsylvania|USA,HollywoodPictures|SpyglassEntertainment|Kennedy/MarshallCompany|The,1999,M.Night Shyamalan,,BruceWillis|ToniCollette|TrevorMorgan|PeterAnthonyTambakis|BruceNorris|GregWood|AngelicaPage|FirdousBamji|HaleyJoelOsment|OliviaWilliams|DonnieWahlberg|JeffreyZubernis|GlennFitzgerald|MischaBarton|LisaSummerour|,Color(Technicolor),40000000,293501675,1.85:1,http://www.imdb.com/title/tt0167404/?ref_=adv_li_tt,
51,Star Wars: Episode VI - Return of the Jedi,131,8.4,758636,Action|Adventure|Fantasy,USA,25May1983,CastleDomePeak|Yuma|Arizona|USA,Lucasfilm,1983,Richard Marquand,LawrenceKasdan(screenplay)|GeorgeLucas(screenplay)|1morecredit,MarkHamill|CarrieFisher|AnthonyDaniels|SebastianShaw|FrankOz|DavidProwse|KennyBaker|KennethColley|HarrisonFord|BillyDeeWilliams|PeterMayhew|IanMcDiarmid|JamesEarlJones|AlecGuinness|MichaelPennington|,Color,32500000,309125409,2.35:1,http://www.imdb.com/title/tt0086190/?ref_=adv_li_tt,
52,Iron Man,126,7.9,753413,Action|Adventure|Sci-Fi,USA,2May2008,PalmdaleRegionalAirport|Palmdale|California|USA,ParamountPictures|MarvelEnterprises|MarvelStudios,2008,Jon Favreau,MarkFergus(screenplay)|HawkOstby(screenplay)|6morecredits,RobertDowneyJr.|JeffBridges|LeslieBibb|FaranTahir|BillSmitrovich|PaulBettany|PeterBillingsley|WillLyman|TerrenceHoward|GwynethPaltrow|ShaunToub|ClarkGregg|SayedBadreya|JonFavreau|TimGuinee|,Color,140000000,318298180,2.35:1,http://www.imdb.com/title/tt0371746/?ref_=adv_li_tt,
53,The Hunger Games,142,7.2,746419,Adventure|Sci-Fi|Thriller,USA,23March2012,BlackMountain|NorthCarolina|USA,Lionsgate|ColorForce,2012,Gary Ross,GaryRoss(screenplay)|SuzanneCollins(screenplay)|,StanleyTucci|JenniferLawrence|LiamHemsworth|SandraEllisLafferty|RhodaGriffis|JoshHutcherson|DwayneBoyd|JuddLormand|WesBentley|WillowShields|ElizabethBanks|PaulaMalcomson|SandinoMoya-Smith|RaikoBowman|AnthonyReynolds|,Color,78000000,407999255,2.35:1,http://www.imdb.com/title/tt1392170/?ref_=adv_li_tt,
54,One Flew Over the Cuckoo's Nest,133,8.7,741011,Drama,USA,19November1975,DepoeBay|Oregon|USA,FantasyFilms,1975,Milos Forman,LawrenceHauben(screenplay)|BoGoldman(screenplay)|,MichaelBerryman|DeanR.Brooks|ScatmanCrothers|DannyDeVito|JosipElic|LouiseFletcher|KenKenny|SydneyLassick|PeterBrocco|AlonzoBrown|MwakoCumbuka|WilliamDuell|LanFendors|NathanGeorge|MelLambert|,Color,4400000,112000000,1.85:1,http://www.imdb.com/title/tt0073486/?ref_=adv_li_tt,
